date,공급량
2014-08-21 01:00:00,366.11699999999996
2014-08-21 02:00:00,245.485
2014-08-21 03:00:00,153.285
2014-08-21 04:00:00,151.173
2014-08-21 05:00:00,243.97299999999998
2014-08-21 06:00:00,348.949
2014-08-21 07:00:00,627.933
2014-08-21 08:00:00,829.053
2014-08-21 09:00:00,825.669
2014-08-21 10:00:00,858.909
2014-08-21 11:00:00,947.845
2014-08-21 12:00:00,913.813
2014-08-21 13:00:00,895.693
2014-08-21 14:00:00,853.189
2014-08-21 15:00:00,781.421
2014-08-21 16:00:00,717.701
2014-08-21 17:00:00,703.605
2014-08-21 18:00:00,714.669
2014-08-21 19:00:00,760.2610000000003
2014-08-21 20:00:00,755.613
2014-08-21 21:00:00,677.005
2014-08-21 22:00:00,603.309
2014-08-21 23:00:00,515.117
2014-08-22 00:00:00,444.63699999999994
2014-08-22 01:00:00,406.79699999999997
2014-08-22 02:00:00,262.685
2014-08-22 03:00:00,168.549
2014-08-22 04:00:00,175.66099999999997
2014-08-22 05:00:00,246.285
2014-08-22 06:00:00,352.58099999999996
2014-08-22 07:00:00,617.549
2014-08-22 08:00:00,836.821
2014-08-22 09:00:00,816.341
2014-08-22 10:00:00,847.181
2014-08-22 11:00:00,934.805
2014-08-22 12:00:00,908.789
2014-08-22 13:00:00,887.837
2014-08-22 14:00:00,850.5889999999997
2014-08-22 15:00:00,778.957
2014-08-22 16:00:00,718.061
2014-08-22 17:00:00,699.6610000000003
2014-08-22 18:00:00,712.0369999999997
2014-08-22 19:00:00,725.773
2014-08-22 20:00:00,734.669
2014-08-22 21:00:00,679.837
2014-08-22 22:00:00,593.373
2014-08-22 23:00:00,522.3009999999998
2014-08-23 00:00:00,472.461
2014-08-23 01:00:00,386.949
2014-08-23 02:00:00,274.33299999999997
2014-08-23 03:00:00,178.485
2014-08-23 04:00:00,170.653
2014-08-23 05:00:00,231.989
2014-08-23 06:00:00,332.8769999999999
2014-08-23 07:00:00,442.061
2014-08-23 08:00:00,595.045
2014-08-23 09:00:00,719.949
2014-08-23 10:00:00,805.5089999999999
2014-08-23 11:00:00,828.7330000000003
2014-08-23 12:00:00,792.485
2014-08-23 13:00:00,782.1569999999997
2014-08-23 14:00:00,738.085
2014-08-23 15:00:00,683.3810000000002
2014-08-23 16:00:00,634.325
2014-08-23 17:00:00,605.053
2014-08-23 18:00:00,646.7090000000002
2014-08-23 19:00:00,675.837
2014-08-23 20:00:00,684.1569999999998
2014-08-23 21:00:00,628.085
2014-08-23 22:00:00,523.461
2014-08-23 23:00:00,483.509
2014-08-24 00:00:00,430.597
2014-08-24 01:00:00,366.69300000000004
2014-08-24 02:00:00,222.453
2014-08-24 03:00:00,163.069
2014-08-24 04:00:00,161.909
2014-08-24 05:00:00,216.685
2014-08-24 06:00:00,279.157
2014-08-24 07:00:00,379.301
2014-08-24 08:00:00,569.309
2014-08-24 09:00:00,651.621
2014-08-24 10:00:00,714.6610000000003
2014-08-24 11:00:00,733.6289999999997
2014-08-24 12:00:00,698.525
2014-08-24 13:00:00,695.405
2014-08-24 14:00:00,680.637
2014-08-24 15:00:00,601.581
2014-08-24 16:00:00,578.149
2014-08-24 17:00:00,567.845
2014-08-24 18:00:00,624.7090000000002
2014-08-24 19:00:00,684.5010000000002
2014-08-24 20:00:00,658.2689999999999
2014-08-24 21:00:00,629.9169999999998
2014-08-24 22:00:00,504.533
2014-08-24 23:00:00,479.421
2014-08-25 00:00:00,407.445
2014-08-25 01:00:00,322.013
2014-08-25 02:00:00,184.97299999999998
2014-08-25 03:00:00,152.965
2014-08-25 04:00:00,153.029
2014-08-25 05:00:00,227.06900000000002
2014-08-25 06:00:00,331.605
2014-08-25 07:00:00,601.637
2014-08-25 08:00:00,834.5089999999999
2014-08-25 09:00:00,826.709
2014-08-25 10:00:00,854.757
2014-08-25 11:00:00,935.029
2014-08-25 12:00:00,910.709
2014-08-25 13:00:00,879.637
2014-08-25 14:00:00,844.461
2014-08-25 15:00:00,779.7330000000003
2014-08-25 16:00:00,715.645
2014-08-25 17:00:00,694.0210000000003
2014-08-25 18:00:00,728.5010000000003
2014-08-25 19:00:00,758.7410000000001
2014-08-25 20:00:00,752.045
2014-08-25 21:00:00,686.8530000000002
2014-08-25 22:00:00,600.165
2014-08-25 23:00:00,510.469
2014-08-26 00:00:00,465.285
2014-08-26 01:00:00,355.309
2014-08-26 02:00:00,235.581
2014-08-26 03:00:00,165.46900000000005
2014-08-26 04:00:00,161.349
2014-08-26 05:00:00,243.917
2014-08-26 06:00:00,360.869
2014-08-26 07:00:00,603.669
2014-08-26 08:00:00,834.461
2014-08-26 09:00:00,827.3889999999999
2014-08-26 10:00:00,851.245
2014-08-26 11:00:00,938.581
2014-08-26 12:00:00,910.365
2014-08-26 13:00:00,870.237
2014-08-26 14:00:00,837.189
2014-08-26 15:00:00,781.053
2014-08-26 16:00:00,720.413
2014-08-26 17:00:00,690.013
2014-08-26 18:00:00,724.893
2014-08-26 19:00:00,752.957
2014-08-26 20:00:00,748.5089999999999
2014-08-26 21:00:00,684.885
2014-08-26 22:00:00,620.989
2014-08-26 23:00:00,533.405
2014-08-27 00:00:00,459.837
2014-08-27 01:00:00,399.749
2014-08-27 02:00:00,230.637
2014-08-27 03:00:00,158.453
2014-08-27 04:00:00,164.453
2014-08-27 05:00:00,248.46900000000002
2014-08-27 06:00:00,388.413
2014-08-27 07:00:00,605.2130000000002
2014-08-27 08:00:00,845.1089999999997
2014-08-27 09:00:00,826.221
2014-08-27 10:00:00,856.9730000000003
2014-08-27 11:00:00,923.453
2014-08-27 12:00:00,882.765
2014-08-27 13:00:00,867.541
2014-08-27 14:00:00,848.9810000000001
2014-08-27 15:00:00,782.2289999999997
2014-08-27 16:00:00,714.8530000000003
2014-08-27 17:00:00,672.125
2014-08-27 18:00:00,701.285
2014-08-27 19:00:00,733.045
2014-08-27 20:00:00,736.8610000000001
2014-08-27 21:00:00,675.685
2014-08-27 22:00:00,603.981
2014-08-27 23:00:00,517.253
2014-08-28 00:00:00,454.125
2014-08-28 01:00:00,393.49300000000005
2014-08-28 02:00:00,227.85299999999998
2014-08-28 03:00:00,145.085
2014-08-28 04:00:00,156.997
2014-08-28 05:00:00,236.429
2014-08-28 06:00:00,391.285
2014-08-28 07:00:00,608.613
2014-08-28 08:00:00,852.1010000000001
2014-08-28 09:00:00,827.941
2014-08-28 10:00:00,827.445
2014-08-28 11:00:00,920.061
2014-08-28 12:00:00,897.285
2014-08-28 13:00:00,877.069
2014-08-28 14:00:00,857.557
2014-08-28 15:00:00,783.549
2014-08-28 16:00:00,724.477
2014-08-28 17:00:00,676.205
2014-08-28 18:00:00,702.965
2014-08-28 19:00:00,723.8610000000001
2014-08-28 20:00:00,723.373
2014-08-28 21:00:00,667.7330000000002
2014-08-28 22:00:00,610.3009999999998
2014-08-28 23:00:00,503.645
2014-08-29 00:00:00,477.157
2014-08-29 01:00:00,400.01300000000003
2014-08-29 02:00:00,229.005
2014-08-29 03:00:00,149.685
2014-08-29 04:00:00,159.029
2014-08-29 05:00:00,238.757
2014-08-29 06:00:00,382.981
2014-08-29 07:00:00,590.061
2014-08-29 08:00:00,843.2769999999997
2014-08-29 09:00:00,828.357
2014-08-29 10:00:00,845.309
2014-08-29 11:00:00,938.461
2014-08-29 12:00:00,905.9889999999999
2014-08-29 13:00:00,886.1489999999999
2014-08-29 14:00:00,856.5089999999999
2014-08-29 15:00:00,795.893
2014-08-29 16:00:00,738.997
2014-08-29 17:00:00,685.677
2014-08-29 18:00:00,707.421
2014-08-29 19:00:00,716.893
2014-08-29 20:00:00,709.365
2014-08-29 21:00:00,660.493
2014-08-29 22:00:00,573.8290000000002
2014-08-29 23:00:00,493.037
2014-08-30 00:00:00,448.509
2014-08-30 01:00:00,406.405
2014-08-30 02:00:00,243.41299999999998
2014-08-30 03:00:00,156.909
2014-08-30 04:00:00,165.637
2014-08-30 05:00:00,224.39700000000002
2014-08-30 06:00:00,366.63699999999994
2014-08-30 07:00:00,461.101
2014-08-30 08:00:00,609.357
2014-08-30 09:00:00,715.557
2014-08-30 10:00:00,767.885
2014-08-30 11:00:00,797.3330000000003
2014-08-30 12:00:00,776.125
2014-08-30 13:00:00,739.677
2014-08-30 14:00:00,716.117
2014-08-30 15:00:00,667.725
2014-08-30 16:00:00,621.997
2014-08-30 17:00:00,596.181
2014-08-30 18:00:00,638.237
2014-08-30 19:00:00,685.9889999999998
2014-08-30 20:00:00,653.061
2014-08-30 21:00:00,606.725
2014-08-30 22:00:00,503.35699999999997
2014-08-30 23:00:00,460.861
2014-08-31 00:00:00,418.02099999999996
2014-08-31 01:00:00,335.949
2014-08-31 02:00:00,238.39700000000002
2014-08-31 03:00:00,149.733
2014-08-31 04:00:00,156.429
2014-08-31 05:00:00,219.453
2014-08-31 06:00:00,279.829
2014-08-31 07:00:00,399.213
2014-08-31 08:00:00,522.773
2014-08-31 09:00:00,633.3969999999998
2014-08-31 10:00:00,685.549
2014-08-31 11:00:00,699.645
2014-08-31 12:00:00,690.3889999999999
2014-08-31 13:00:00,690.9010000000003
2014-08-31 14:00:00,669.8689999999998
2014-08-31 15:00:00,609.405
2014-08-31 16:00:00,564.621
2014-08-31 17:00:00,553.637
2014-08-31 18:00:00,618.493
2014-08-31 19:00:00,665.085
2014-08-31 20:00:00,638.9490000000002
2014-08-31 21:00:00,624.205
2014-08-31 22:00:00,496.01300000000003
2014-08-31 23:00:00,445.87699999999995
2014-09-01 00:00:00,407.597
2014-09-01 01:00:00,302.085
2014-09-01 02:00:00,193.50900000000001
2014-09-01 03:00:00,125.917
2014-09-01 04:00:00,148.285
2014-09-01 05:00:00,240.78900000000002
2014-09-01 06:00:00,372.037
2014-09-01 07:00:00,606.941
2014-09-01 08:00:00,866.309
2014-09-01 09:00:00,812.717
2014-09-01 10:00:00,797.637
2014-09-01 11:00:00,882.045
2014-09-01 12:00:00,883.1569999999997
2014-09-01 13:00:00,868.0369999999997
2014-09-01 14:00:00,833.1569999999997
2014-09-01 15:00:00,777.045
2014-09-01 16:00:00,726.421
2014-09-01 17:00:00,680.557
2014-09-01 18:00:00,716.117
2014-09-01 19:00:00,737.1569999999997
2014-09-01 20:00:00,748.453
2014-09-01 21:00:00,682.885
2014-09-01 22:00:00,597.845
2014-09-01 23:00:00,514.349
2014-09-02 00:00:00,463.061
2014-09-02 01:00:00,358.733
2014-09-02 02:00:00,247.293
2014-09-02 03:00:00,142.181
2014-09-02 04:00:00,147.925
2014-09-02 05:00:00,240.637
2014-09-02 06:00:00,360.277
2014-09-02 07:00:00,622.741
2014-09-02 08:00:00,857.477
2014-09-02 09:00:00,823.925
2014-09-02 10:00:00,818.9730000000003
2014-09-02 11:00:00,901.813
2014-09-02 12:00:00,874.9810000000001
2014-09-02 13:00:00,867.045
2014-09-02 14:00:00,828.5089999999999
2014-09-02 15:00:00,769.285
2014-09-02 16:00:00,720.317
2014-09-02 17:00:00,674.421
2014-09-02 18:00:00,700.2289999999997
2014-09-02 19:00:00,736.765
2014-09-02 20:00:00,737.645
2014-09-02 21:00:00,661.1489999999999
2014-09-02 22:00:00,593.637
2014-09-02 23:00:00,531.405
2014-09-03 00:00:00,486.509
2014-09-03 01:00:00,401.87699999999995
2014-09-03 02:00:00,289.909
2014-09-03 03:00:00,169.549
2014-09-03 04:00:00,179.34900000000005
2014-09-03 05:00:00,265.493
2014-09-03 06:00:00,389.325
2014-09-03 07:00:00,642.053
2014-09-03 08:00:00,876.421
2014-09-03 09:00:00,830.301
2014-09-03 10:00:00,811.421
2014-09-03 11:00:00,883.2610000000003
2014-09-03 12:00:00,846.429
2014-09-03 13:00:00,841.533
2014-09-03 14:00:00,815.701
2014-09-03 15:00:00,757.245
2014-09-03 16:00:00,684.709
2014-09-03 17:00:00,671.525
2014-09-03 18:00:00,704.429
2014-09-03 19:00:00,736.6210000000003
2014-09-03 20:00:00,752.613
2014-09-03 21:00:00,706.677
2014-09-03 22:00:00,641.237
2014-09-03 23:00:00,564.069
2014-09-04 00:00:00,522.013
2014-09-04 01:00:00,396.221
2014-09-04 02:00:00,262.685
2014-09-04 03:00:00,163.94099999999997
2014-09-04 04:00:00,172.109
2014-09-04 05:00:00,259.069
2014-09-04 06:00:00,388.421
2014-09-04 07:00:00,644.317
2014-09-04 08:00:00,868.797
2014-09-04 09:00:00,829.5010000000003
2014-09-04 10:00:00,810.013
2014-09-04 11:00:00,895.717
2014-09-04 12:00:00,867.541
2014-09-04 13:00:00,852.3889999999999
2014-09-04 14:00:00,806.053
2014-09-04 15:00:00,742.429
2014-09-04 16:00:00,674.117
2014-09-04 17:00:00,659.717
2014-09-04 18:00:00,688.9810000000001
2014-09-04 19:00:00,704.085
2014-09-04 20:00:00,722.813
2014-09-04 21:00:00,669.717
2014-09-04 22:00:00,623.837
2014-09-04 23:00:00,557.045
2014-09-05 00:00:00,519.373
2014-09-05 01:00:00,420.221
2014-09-05 02:00:00,259.149
2014-09-05 03:00:00,162.213
2014-09-05 04:00:00,174.86900000000003
2014-09-05 05:00:00,261.589
2014-09-05 06:00:00,389.605
2014-09-05 07:00:00,643.893
2014-09-05 08:00:00,865.2610000000003
2014-09-05 09:00:00,849.797
2014-09-05 10:00:00,843.533
2014-09-05 11:00:00,898.829
2014-09-05 12:00:00,875.925
2014-09-05 13:00:00,856.9730000000003
2014-09-05 14:00:00,836.477
2014-09-05 15:00:00,778.173
2014-09-05 16:00:00,702.821
2014-09-05 17:00:00,644.109
2014-09-05 18:00:00,667.461
2014-09-05 19:00:00,704.7410000000001
2014-09-05 20:00:00,698.541
2014-09-05 21:00:00,650.4209999999998
2014-09-05 22:00:00,587.189
2014-09-05 23:00:00,504.861
2014-09-06 00:00:00,461.58099999999996
2014-09-06 01:00:00,395.925
2014-09-06 02:00:00,272.165
2014-09-06 03:00:00,166.493
2014-09-06 04:00:00,165.86900000000003
2014-09-06 05:00:00,253.74099999999999
2014-09-06 06:00:00,336.621
2014-09-06 07:00:00,422.189
2014-09-06 08:00:00,586.309
2014-09-06 09:00:00,659.557
2014-09-06 10:00:00,708.533
2014-09-06 11:00:00,755.925
2014-09-06 12:00:00,731.573
2014-09-06 13:00:00,717.3810000000003
2014-09-06 14:00:00,698.2610000000003
2014-09-06 15:00:00,631.453
2014-09-06 16:00:00,594.965
2014-09-06 17:00:00,578.9490000000002
2014-09-06 18:00:00,619.8290000000002
2014-09-06 19:00:00,652.1569999999998
2014-09-06 20:00:00,647.061
2014-09-06 21:00:00,594.077
2014-09-06 22:00:00,474.685
2014-09-06 23:00:00,447.645
2014-09-07 00:00:00,414.037
2014-09-07 01:00:00,333.741
2014-09-07 02:00:00,232.165
2014-09-07 03:00:00,153.797
2014-09-07 04:00:00,149.917
2014-09-07 05:00:00,229.86900000000003
2014-09-07 06:00:00,280.789
2014-09-07 07:00:00,363.349
2014-09-07 08:00:00,553.925
2014-09-07 09:00:00,620.845
2014-09-07 10:00:00,650.821
2014-09-07 11:00:00,673.549
2014-09-07 12:00:00,633.493
2014-09-07 13:00:00,642.133
2014-09-07 14:00:00,639.3009999999998
2014-09-07 15:00:00,605.877
2014-09-07 16:00:00,576.725
2014-09-07 17:00:00,579.125
2014-09-07 18:00:00,610.7330000000002
2014-09-07 19:00:00,624.981
2014-09-07 20:00:00,604.701
2014-09-07 21:00:00,551.317
2014-09-07 22:00:00,444.63699999999994
2014-09-07 23:00:00,414.789
2014-09-08 00:00:00,358.35699999999997
2014-09-08 01:00:00,302.965
2014-09-08 02:00:00,182.053
2014-09-08 03:00:00,122.869
2014-09-08 04:00:00,128.30100000000002
2014-09-08 05:00:00,206.445
2014-09-08 06:00:00,279.909
2014-09-08 07:00:00,484.725
2014-09-08 08:00:00,657.533
2014-09-08 09:00:00,663.581
2014-09-08 10:00:00,576.781
2014-09-08 11:00:00,508.029
2014-09-08 12:00:00,463.533
2014-09-08 13:00:00,444.37300000000016
2014-09-08 14:00:00,434.149
2014-09-08 15:00:00,426.31699999999995
2014-09-08 16:00:00,408.069
2014-09-08 17:00:00,398.125
2014-09-08 18:00:00,443.077
2014-09-08 19:00:00,475.901
2014-09-08 20:00:00,461.66900000000004
2014-09-08 21:00:00,419.98900000000003
2014-09-08 22:00:00,382.89300000000003
2014-09-08 23:00:00,361.66900000000004
2014-09-09 00:00:00,311.301
2014-09-09 01:00:00,239.453
2014-09-09 02:00:00,172.965
2014-09-09 03:00:00,126.59700000000001
2014-09-09 04:00:00,131.293
2014-09-09 05:00:00,191.477
2014-09-09 06:00:00,233.077
2014-09-09 07:00:00,275.709
2014-09-09 08:00:00,458.125
2014-09-09 09:00:00,522.429
2014-09-09 10:00:00,568.453
2014-09-09 11:00:00,619.085
2014-09-09 12:00:00,576.3330000000002
2014-09-09 13:00:00,574.437
2014-09-09 14:00:00,557.237
2014-09-09 15:00:00,515.445
2014-09-09 16:00:00,492.69300000000004
2014-09-09 17:00:00,482.445
2014-09-09 18:00:00,512.597
2014-09-09 19:00:00,548.173
2014-09-09 20:00:00,548.773
2014-09-09 21:00:00,498.42900000000003
2014-09-09 22:00:00,439.077
2014-09-09 23:00:00,367.685
2014-09-10 00:00:00,352.213
2014-09-10 01:00:00,294.221
2014-09-10 02:00:00,176.525
2014-09-10 03:00:00,136.437
2014-09-10 04:00:00,147.125
2014-09-10 05:00:00,201.821
2014-09-10 06:00:00,301.077
2014-09-10 07:00:00,366.405
2014-09-10 08:00:00,540.485
2014-09-10 09:00:00,618.525
2014-09-10 10:00:00,684.557
2014-09-10 11:00:00,729.597
2014-09-10 12:00:00,704.5089999999999
2014-09-10 13:00:00,700.941
2014-09-10 14:00:00,681.4689999999998
2014-09-10 15:00:00,614.925
2014-09-10 16:00:00,558.693
2014-09-10 17:00:00,547.9169999999998
2014-09-10 18:00:00,600.477
2014-09-10 19:00:00,664.549
2014-09-10 20:00:00,678.317
2014-09-10 21:00:00,611.9490000000002
2014-09-10 22:00:00,544.5169999999998
2014-09-10 23:00:00,462.741
2014-09-11 00:00:00,410.245
2014-09-11 01:00:00,315.925
2014-09-11 02:00:00,177.797
2014-09-11 03:00:00,143.389
2014-09-11 04:00:00,156.845
2014-09-11 05:00:00,231.373
2014-09-11 06:00:00,355.965
2014-09-11 07:00:00,635.189
2014-09-11 08:00:00,858.5010000000003
2014-09-11 09:00:00,828.477
2014-09-11 10:00:00,813.453
2014-09-11 11:00:00,881.181
2014-09-11 12:00:00,867.125
2014-09-11 13:00:00,848.189
2014-09-11 14:00:00,810.9169999999997
2014-09-11 15:00:00,728.613
2014-09-11 16:00:00,703.693
2014-09-11 17:00:00,652.965
2014-09-11 18:00:00,686.941
2014-09-11 19:00:00,714.797
2014-09-11 20:00:00,740.301
2014-09-11 21:00:00,661.285
2014-09-11 22:00:00,589.469
2014-09-11 23:00:00,514.181
2014-09-12 00:00:00,471.35699999999997
2014-09-12 01:00:00,377.853
2014-09-12 02:00:00,231.701
2014-09-12 03:00:00,155.541
2014-09-12 04:00:00,167.213
2014-09-12 05:00:00,253.701
2014-09-12 06:00:00,386.101
2014-09-12 07:00:00,595.269
2014-09-12 08:00:00,858.405
2014-09-12 09:00:00,815.597
2014-09-12 10:00:00,816.653
2014-09-12 11:00:00,904.581
2014-09-12 12:00:00,868.221
2014-09-12 13:00:00,843.421
2014-09-12 14:00:00,799.0930000000003
2014-09-12 15:00:00,721.581
2014-09-12 16:00:00,677.189
2014-09-12 17:00:00,653.933
2014-09-12 18:00:00,687.9810000000001
2014-09-12 19:00:00,717.957
2014-09-12 20:00:00,721.3969999999997
2014-09-12 21:00:00,670.189
2014-09-12 22:00:00,590.861
2014-09-12 23:00:00,527.293
2014-09-13 00:00:00,476.605
2014-09-13 01:00:00,397.205
2014-09-13 02:00:00,256.053
2014-09-13 03:00:00,202.165
2014-09-13 04:00:00,171.237
2014-09-13 05:00:00,255.709
2014-09-13 06:00:00,362.685
2014-09-13 07:00:00,423.189
2014-09-13 08:00:00,618.3330000000002
2014-09-13 09:00:00,700.5889999999997
2014-09-13 10:00:00,762.413
2014-09-13 11:00:00,790.693
2014-09-13 12:00:00,771.669
2014-09-13 13:00:00,743.725
2014-09-13 14:00:00,725.077
2014-09-13 15:00:00,654.669
2014-09-13 16:00:00,605.253
2014-09-13 17:00:00,577.877
2014-09-13 18:00:00,634.205
2014-09-13 19:00:00,682.0930000000002
2014-09-13 20:00:00,675.085
2014-09-13 21:00:00,606.493
2014-09-13 22:00:00,495.405
2014-09-13 23:00:00,444.81300000000016
2014-09-14 00:00:00,418.629
2014-09-14 01:00:00,325.013
2014-09-14 02:00:00,247.429
2014-09-14 03:00:00,166.037
2014-09-14 04:00:00,158.917
2014-09-14 05:00:00,230.173
2014-09-14 06:00:00,299.069
2014-09-14 07:00:00,431.725
2014-09-14 08:00:00,530.581
2014-09-14 09:00:00,634.965
2014-09-14 10:00:00,685.909
2014-09-14 11:00:00,709.7810000000003
2014-09-14 12:00:00,674.941
2014-09-14 13:00:00,664.325
2014-09-14 14:00:00,660.245
2014-09-14 15:00:00,614.269
2014-09-14 16:00:00,555.029
2014-09-14 17:00:00,547.485
2014-09-14 18:00:00,617.125
2014-09-14 19:00:00,680.437
2014-09-14 20:00:00,665.7810000000002
2014-09-14 21:00:00,635.109
2014-09-14 22:00:00,513.133
2014-09-14 23:00:00,484.845
2014-09-15 00:00:00,406.069
2014-09-15 01:00:00,280.221
2014-09-15 02:00:00,196.13299999999998
2014-09-15 03:00:00,130.565
2014-09-15 04:00:00,138.085
2014-09-15 05:00:00,224.39700000000002
2014-09-15 06:00:00,363.66900000000004
2014-09-15 07:00:00,628.357
2014-09-15 08:00:00,833.717
2014-09-15 09:00:00,815.0210000000003
2014-09-15 10:00:00,808.805
2014-09-15 11:00:00,899.565
2014-09-15 12:00:00,858.597
2014-09-15 13:00:00,838.3969999999997
2014-09-15 14:00:00,808.2689999999999
2014-09-15 15:00:00,730.693
2014-09-15 16:00:00,660.197
2014-09-15 17:00:00,626.957
2014-09-15 18:00:00,685.301
2014-09-15 19:00:00,737.533
2014-09-15 20:00:00,746.925
2014-09-15 21:00:00,680.373
2014-09-15 22:00:00,616.909
2014-09-15 23:00:00,559.013
2014-09-16 00:00:00,494.101
2014-09-16 01:00:00,365.01300000000003
2014-09-16 02:00:00,248.613
2014-09-16 03:00:00,165.67700000000005
2014-09-16 04:00:00,171.141
2014-09-16 05:00:00,259.02099999999996
2014-09-16 06:00:00,380.461
2014-09-16 07:00:00,621.8290000000002
2014-09-16 08:00:00,881.5889999999997
2014-09-16 09:00:00,819.045
2014-09-16 10:00:00,807.013
2014-09-16 11:00:00,880.029
2014-09-16 12:00:00,830.7810000000003
2014-09-16 13:00:00,827.773
2014-09-16 14:00:00,799.373
2014-09-16 15:00:00,717.9889999999997
2014-09-16 16:00:00,649.461
2014-09-16 17:00:00,628.885
2014-09-16 18:00:00,675.2610000000002
2014-09-16 19:00:00,741.325
2014-09-16 20:00:00,746.701
2014-09-16 21:00:00,686.005
2014-09-16 22:00:00,635.5169999999998
2014-09-16 23:00:00,574.909
2014-09-17 00:00:00,519.981
2014-09-17 01:00:00,388.597
2014-09-17 02:00:00,249.245
2014-09-17 03:00:00,182.517
2014-09-17 04:00:00,180.725
2014-09-17 05:00:00,263.525
2014-09-17 06:00:00,386.49300000000005
2014-09-17 07:00:00,618.677
2014-09-17 08:00:00,870.221
2014-09-17 09:00:00,811.669
2014-09-17 10:00:00,789.573
2014-09-17 11:00:00,850.941
2014-09-17 12:00:00,815.3330000000003
2014-09-17 13:00:00,810.941
2014-09-17 14:00:00,769.821
2014-09-17 15:00:00,676.757
2014-09-17 16:00:00,620.653
2014-09-17 17:00:00,612.8530000000002
2014-09-17 18:00:00,655.6210000000002
2014-09-17 19:00:00,735.7810000000003
2014-09-17 20:00:00,732.9730000000003
2014-09-17 21:00:00,683.613
2014-09-17 22:00:00,630.605
2014-09-17 23:00:00,588.221
2014-09-18 00:00:00,534.309
2014-09-18 01:00:00,391.445
2014-09-18 02:00:00,265.965
2014-09-18 03:00:00,195.797
2014-09-18 04:00:00,195.78900000000002
2014-09-18 05:00:00,263.909
2014-09-18 06:00:00,375.957
2014-09-18 07:00:00,651.133
2014-09-18 08:00:00,906.9730000000001
2014-09-18 09:00:00,833.821
2014-09-18 10:00:00,780.725
2014-09-18 11:00:00,900.445
2014-09-18 12:00:00,841.341
2014-09-18 13:00:00,816.3889999999999
2014-09-18 14:00:00,770.461
2014-09-18 15:00:00,694.685
2014-09-18 16:00:00,649.077
2014-09-18 17:00:00,621.389
2014-09-18 18:00:00,658.797
2014-09-18 19:00:00,723.8530000000003
2014-09-18 20:00:00,753.541
2014-09-18 21:00:00,697.3330000000003
2014-09-18 22:00:00,645.309
2014-09-18 23:00:00,603.149
2014-09-19 00:00:00,539.0930000000002
2014-09-19 01:00:00,434.645
2014-09-19 02:00:00,276.205
2014-09-19 03:00:00,227.62099999999998
2014-09-19 04:00:00,195.197
2014-09-19 05:00:00,224.58900000000003
2014-09-19 06:00:00,414.54900000000004
2014-09-19 07:00:00,688.8530000000003
2014-09-19 08:00:00,915.173
2014-09-19 09:00:00,839.013
2014-09-19 10:00:00,794.533
2014-09-19 11:00:00,857.581
2014-09-19 12:00:00,796.653
2014-09-19 13:00:00,807.133
2014-09-19 14:00:00,786.317
2014-09-19 15:00:00,723.1569999999997
2014-09-19 16:00:00,664.429
2014-09-19 17:00:00,648.4209999999998
2014-09-19 18:00:00,700.1569999999997
2014-09-19 19:00:00,728.341
2014-09-19 20:00:00,742.077
2014-09-19 21:00:00,651.581
2014-09-19 22:00:00,604.5169999999998
2014-09-19 23:00:00,558.109
2014-09-20 00:00:00,515.549
2014-09-20 01:00:00,420.405
2014-09-20 02:00:00,301.605
2014-09-20 03:00:00,217.845
2014-09-20 04:00:00,207.97299999999998
2014-09-20 05:00:00,278.453
2014-09-20 06:00:00,380.445
2014-09-20 07:00:00,473.43699999999995
2014-09-20 08:00:00,702.005
2014-09-20 09:00:00,758.877
2014-09-20 10:00:00,806.757
2014-09-20 11:00:00,812.3330000000003
2014-09-20 12:00:00,758.637
2014-09-20 13:00:00,747.357
2014-09-20 14:00:00,707.6289999999997
2014-09-20 15:00:00,652.061
2014-09-20 16:00:00,605.253
2014-09-20 17:00:00,597.5169999999998
2014-09-20 18:00:00,616.861
2014-09-20 19:00:00,669.7330000000002
2014-09-20 20:00:00,674.2289999999998
2014-09-20 21:00:00,624.197
2014-09-20 22:00:00,557.677
2014-09-20 23:00:00,549.509
2014-09-21 00:00:00,537.149
2014-09-21 01:00:00,454.70099999999996
2014-09-21 02:00:00,326.949
2014-09-21 03:00:00,221.229
2014-09-21 04:00:00,212.149
2014-09-21 05:00:00,268.125
2014-09-21 06:00:00,331.445
2014-09-21 07:00:00,456.469
2014-09-21 08:00:00,586.077
2014-09-21 09:00:00,691.8530000000003
2014-09-21 10:00:00,756.085
2014-09-21 11:00:00,753.005
2014-09-21 12:00:00,694.9730000000003
2014-09-21 13:00:00,707.669
2014-09-21 14:00:00,689.957
2014-09-21 15:00:00,620.573
2014-09-21 16:00:00,566.901
2014-09-21 17:00:00,569.021
2014-09-21 18:00:00,609.9730000000002
2014-09-21 19:00:00,705.1489999999999
2014-09-21 20:00:00,693.573
2014-09-21 21:00:00,654.005
2014-09-21 22:00:00,569.197
2014-09-21 23:00:00,491.685
2014-09-22 00:00:00,441.173
2014-09-22 01:00:00,368.605
2014-09-22 02:00:00,230.453
2014-09-22 03:00:00,170.27700000000004
2014-09-22 04:00:00,181.34900000000002
2014-09-22 05:00:00,268.029
2014-09-22 06:00:00,377.63699999999994
2014-09-22 07:00:00,696.029
2014-09-22 08:00:00,929.1489999999999
2014-09-22 09:00:00,826.7810000000003
2014-09-22 10:00:00,792.3889999999999
