date,공급량
2014-09-09 07:00:00,225.121
2014-09-09 08:00:00,324.385
2014-09-09 09:00:00,438.99300000000005
2014-09-09 10:00:00,476.649
2014-09-09 11:00:00,504.953
2014-09-09 12:00:00,482.937
2014-09-09 13:00:00,465.393
2014-09-09 14:00:00,446.833
2014-09-09 15:00:00,413.353
2014-09-09 16:00:00,392.329
2014-09-09 17:00:00,417.177
2014-09-09 18:00:00,449.081
2014-09-09 19:00:00,482.369
2014-09-09 20:00:00,476.697
2014-09-09 21:00:00,425.457
2014-09-09 22:00:00,360.105
2014-09-09 23:00:00,330.9530000000001
2014-09-10 00:00:00,307.897
2014-09-10 01:00:00,256.481
2014-09-10 02:00:00,200.273
2014-09-10 03:00:00,154.977
2014-09-10 04:00:00,150.80100000000004
2014-09-10 05:00:00,197.073
2014-09-10 06:00:00,234.257
2014-09-10 07:00:00,313.4890000000001
2014-09-10 08:00:00,465.073
2014-09-10 09:00:00,540.617
2014-09-10 10:00:00,628.769
2014-09-10 11:00:00,652.097
2014-09-10 12:00:00,629.193
2014-09-10 13:00:00,626.361
2014-09-10 14:00:00,591.673
2014-09-10 15:00:00,549.057
2014-09-10 16:00:00,511.913
2014-09-10 17:00:00,520.281
2014-09-10 18:00:00,559.529
2014-09-10 19:00:00,605.577
2014-09-10 20:00:00,590.4169999999998
2014-09-10 21:00:00,528.993
2014-09-10 22:00:00,480.337
2014-09-10 23:00:00,401.593
2014-09-11 00:00:00,353.065
2014-09-11 01:00:00,324.713
2014-09-11 02:00:00,252.80900000000003
2014-09-11 03:00:00,200.657
2014-09-11 04:00:00,187.849
2014-09-11 05:00:00,255.529
2014-09-11 06:00:00,370.441
2014-09-11 07:00:00,562.753
2014-09-11 08:00:00,802.105
2014-09-11 09:00:00,825.449
2014-09-11 10:00:00,858.7289999999997
2014-09-11 11:00:00,917.385
2014-09-11 12:00:00,925.497
2014-09-11 13:00:00,907.617
2014-09-11 14:00:00,858.193
2014-09-11 15:00:00,800.377
2014-09-11 16:00:00,754.3530000000003
2014-09-11 17:00:00,745.465
2014-09-11 18:00:00,717.257
2014-09-11 19:00:00,714.961
2014-09-11 20:00:00,699.169
2014-09-11 21:00:00,626.529
2014-09-11 22:00:00,541.457
2014-09-11 23:00:00,473.289
2014-09-12 00:00:00,426.489
2014-09-12 01:00:00,354.497
2014-09-12 02:00:00,284.249
2014-09-12 03:00:00,234.561
2014-09-12 04:00:00,208.721
2014-09-12 05:00:00,243.609
2014-09-12 06:00:00,353.281
2014-09-12 07:00:00,541.185
2014-09-12 08:00:00,762.057
2014-09-12 09:00:00,803.697
2014-09-12 10:00:00,838.561
2014-09-12 11:00:00,903.265
2014-09-12 12:00:00,888.0889999999997
2014-09-12 13:00:00,896.505
2014-09-12 14:00:00,842.625
2014-09-12 15:00:00,803.4730000000003
2014-09-12 16:00:00,749.705
2014-09-12 17:00:00,734.0089999999999
2014-09-12 18:00:00,721.449
2014-09-12 19:00:00,716.553
2014-09-12 20:00:00,672.433
2014-09-12 21:00:00,613.4490000000002
2014-09-12 22:00:00,545.817
2014-09-12 23:00:00,473.233
2014-09-13 00:00:00,417.801
2014-09-13 01:00:00,366.4330000000001
2014-09-13 02:00:00,294.409
2014-09-13 03:00:00,246.193
2014-09-13 04:00:00,212.169
2014-09-13 05:00:00,245.153
2014-09-13 06:00:00,314.985
2014-09-13 07:00:00,397.11300000000006
2014-09-13 08:00:00,534.617
2014-09-13 09:00:00,652.873
2014-09-13 10:00:00,701.209
2014-09-13 11:00:00,726.8489999999997
2014-09-13 12:00:00,698.0089999999999
2014-09-13 13:00:00,691.2410000000001
2014-09-13 14:00:00,659.081
2014-09-13 15:00:00,616.401
2014-09-13 16:00:00,561.2330000000002
2014-09-13 17:00:00,564.5369999999998
2014-09-13 18:00:00,591.889
2014-09-13 19:00:00,632.257
2014-09-13 20:00:00,627.289
2014-09-13 21:00:00,579.505
2014-09-13 22:00:00,461.225
2014-09-13 23:00:00,415.937
2014-09-14 00:00:00,370.425
2014-09-14 01:00:00,338.985
2014-09-14 02:00:00,273.153
2014-09-14 03:00:00,222.465
2014-09-14 04:00:00,196.033
2014-09-14 05:00:00,228.537
2014-09-14 06:00:00,275.633
2014-09-14 07:00:00,345.849
2014-09-14 08:00:00,459.681
2014-09-14 09:00:00,542.721
2014-09-14 10:00:00,604.729
2014-09-14 11:00:00,632.9209999999998
2014-09-14 12:00:00,593.4169999999998
2014-09-14 13:00:00,590.9209999999998
2014-09-14 14:00:00,558.0169999999998
2014-09-14 15:00:00,517.825
2014-09-14 16:00:00,480.601
2014-09-14 17:00:00,515.7769999999998
2014-09-14 18:00:00,552.793
2014-09-14 19:00:00,604.873
2014-09-14 20:00:00,584.0409999999998
2014-09-14 21:00:00,531.273
2014-09-14 22:00:00,444.065
2014-09-14 23:00:00,393.337
2014-09-15 00:00:00,364.249
2014-09-15 01:00:00,304.753
2014-09-15 02:00:00,240.153
2014-09-15 03:00:00,178.649
2014-09-15 04:00:00,169.801
2014-09-15 05:00:00,227.641
2014-09-15 06:00:00,320.873
2014-09-15 07:00:00,530.665
2014-09-15 08:00:00,768.257
2014-09-15 09:00:00,805.169
2014-09-15 10:00:00,845.817
2014-09-15 11:00:00,914.385
2014-09-15 12:00:00,887.6089999999997
2014-09-15 13:00:00,893.329
2014-09-15 14:00:00,850.081
2014-09-15 15:00:00,786.265
2014-09-15 16:00:00,738.8489999999997
2014-09-15 17:00:00,727.505
2014-09-15 18:00:00,717.457
2014-09-15 19:00:00,743.2810000000003
2014-09-15 20:00:00,723.433
2014-09-15 21:00:00,630.377
2014-09-15 22:00:00,575.321
2014-09-15 23:00:00,491.097
2014-09-16 00:00:00,432.025
2014-09-16 01:00:00,360.905
2014-09-16 02:00:00,280.601
2014-09-16 03:00:00,236.401
2014-09-16 04:00:00,215.353
2014-09-16 05:00:00,252.329
2014-09-16 06:00:00,369.225
2014-09-16 07:00:00,527.817
2014-09-16 08:00:00,791.177
2014-09-16 09:00:00,796.545
2014-09-16 10:00:00,815.0089999999999
2014-09-16 11:00:00,877.289
2014-09-16 12:00:00,892.937
2014-09-16 13:00:00,883.505
2014-09-16 14:00:00,818.457
2014-09-16 15:00:00,761.577
2014-09-16 16:00:00,716.049
2014-09-16 17:00:00,724.721
2014-09-16 18:00:00,714.4889999999997
2014-09-16 19:00:00,734.433
2014-09-16 20:00:00,712.737
2014-09-16 21:00:00,643.609
2014-09-16 22:00:00,568.3530000000002
2014-09-16 23:00:00,501.601
2014-09-17 00:00:00,455.497
2014-09-17 01:00:00,388.425
2014-09-17 02:00:00,300.289
2014-09-17 03:00:00,255.617
2014-09-17 04:00:00,233.969
2014-09-17 05:00:00,269.689
2014-09-17 06:00:00,401.601
2014-09-17 07:00:00,557.881
2014-09-17 08:00:00,793.753
2014-09-17 09:00:00,795.5930000000003
2014-09-17 10:00:00,803.809
2014-09-17 11:00:00,850.953
2014-09-17 12:00:00,831.689
2014-09-17 13:00:00,833.297
2014-09-17 14:00:00,771.209
2014-09-17 15:00:00,723.449
2014-09-17 16:00:00,669.6010000000001
2014-09-17 17:00:00,668.865
2014-09-17 18:00:00,687.617
2014-09-17 19:00:00,725.3689999999997
2014-09-17 20:00:00,715.409
2014-09-17 21:00:00,644.0169999999998
2014-09-17 22:00:00,572.929
2014-09-17 23:00:00,503.545
2014-09-18 00:00:00,446.689
2014-09-18 01:00:00,375.753
2014-09-18 02:00:00,284.849
2014-09-18 03:00:00,239.273
2014-09-18 04:00:00,218.489
2014-09-18 05:00:00,268.433
2014-09-18 06:00:00,391.31300000000016
2014-09-18 07:00:00,559.313
2014-09-18 08:00:00,781.921
2014-09-18 09:00:00,780.801
2014-09-18 10:00:00,778.6569999999997
2014-09-18 11:00:00,829.6410000000003
2014-09-18 12:00:00,821.5369999999997
2014-09-18 13:00:00,829.3610000000001
2014-09-18 14:00:00,771.6489999999999
2014-09-18 15:00:00,728.6489999999999
2014-09-18 16:00:00,682.273
2014-09-18 17:00:00,682.617
2014-09-18 18:00:00,692.745
2014-09-18 19:00:00,729.6489999999999
2014-09-18 20:00:00,734.209
2014-09-18 21:00:00,674.6569999999998
2014-09-18 22:00:00,608.745
2014-09-18 23:00:00,533.113
2014-09-19 00:00:00,477.017
2014-09-19 01:00:00,395.577
2014-09-19 02:00:00,299.289
2014-09-19 03:00:00,258.713
2014-09-19 04:00:00,237.137
2014-09-19 05:00:00,287.193
2014-09-19 06:00:00,423.337
2014-09-19 07:00:00,576.545
2014-09-19 08:00:00,798.929
2014-09-19 09:00:00,789.393
2014-09-19 10:00:00,792.097
2014-09-19 11:00:00,845.081
2014-09-19 12:00:00,837.809
2014-09-19 13:00:00,857.689
2014-09-19 14:00:00,797.113
2014-09-19 15:00:00,747.0010000000003
2014-09-19 16:00:00,704.7130000000003
2014-09-19 17:00:00,703.497
2014-09-19 18:00:00,697.265
2014-09-19 19:00:00,711.785
2014-09-19 20:00:00,714.8969999999997
2014-09-19 21:00:00,649.761
2014-09-19 22:00:00,571.433
2014-09-19 23:00:00,519.097
2014-09-20 00:00:00,482.665
2014-09-20 01:00:00,410.753
2014-09-20 02:00:00,326.297
2014-09-20 03:00:00,277.809
2014-09-20 04:00:00,254.025
2014-09-20 05:00:00,293.241
2014-09-20 06:00:00,374.649
2014-09-20 07:00:00,452.345
2014-09-20 08:00:00,599.161
2014-09-20 09:00:00,689.0010000000003
2014-09-20 10:00:00,748.065
2014-09-20 11:00:00,758.409
2014-09-20 12:00:00,714.433
2014-09-20 13:00:00,694.665
2014-09-20 14:00:00,645.785
2014-09-20 15:00:00,605.249
2014-09-20 16:00:00,569.849
2014-09-20 17:00:00,557.705
2014-09-20 18:00:00,589.073
2014-09-20 19:00:00,649.481
2014-09-20 20:00:00,639.2330000000002
2014-09-20 21:00:00,595.321
2014-09-20 22:00:00,509.609
2014-09-20 23:00:00,475.417
2014-09-21 00:00:00,413.897
2014-09-21 01:00:00,365.745
2014-09-21 02:00:00,284.097
2014-09-21 03:00:00,240.833
2014-09-21 04:00:00,207.841
2014-09-21 05:00:00,235.425
2014-09-21 06:00:00,291.833
2014-09-21 07:00:00,359.457
2014-09-21 08:00:00,490.857
2014-09-21 09:00:00,584.113
2014-09-21 10:00:00,652.553
2014-09-21 11:00:00,647.025
2014-09-21 12:00:00,609.161
2014-09-21 13:00:00,596.841
2014-09-21 14:00:00,573.265
2014-09-21 15:00:00,540.649
2014-09-21 16:00:00,509.009
2014-09-21 17:00:00,525.241
2014-09-21 18:00:00,571.649
2014-09-21 19:00:00,623.721
2014-09-21 20:00:00,617.6569999999998
2014-09-21 21:00:00,578.561
2014-09-21 22:00:00,502.521
2014-09-21 23:00:00,417.289
2014-09-22 00:00:00,422.985
2014-09-22 01:00:00,345.6330000000001
2014-09-22 02:00:00,262.145
2014-09-22 03:00:00,210.993
2014-09-22 04:00:00,208.969
2014-09-22 05:00:00,261.577
2014-09-22 06:00:00,388.673
2014-09-22 07:00:00,563.753
2014-09-22 08:00:00,824.5930000000003
2014-09-22 09:00:00,798.337
2014-09-22 10:00:00,798.425
2014-09-22 11:00:00,859.297
2014-09-22 12:00:00,843.065
2014-09-22 13:00:00,846.697
2014-09-22 14:00:00,807.0169999999997
2014-09-22 15:00:00,745.2330000000003
2014-09-22 16:00:00,689.689
2014-09-22 17:00:00,699.625
2014-09-22 18:00:00,691.337
2014-09-22 19:00:00,727.385
2014-09-22 20:00:00,727.0169999999997
2014-09-22 21:00:00,679.305
2014-09-22 22:00:00,605.313
2014-09-22 23:00:00,543.785
2014-09-23 00:00:00,478.953
2014-09-23 01:00:00,400.673
2014-09-23 02:00:00,303.577
2014-09-23 03:00:00,257.089
2014-09-23 04:00:00,239.505
2014-09-23 05:00:00,274.025
2014-09-23 06:00:00,398.777
2014-09-23 07:00:00,569.0169999999998
2014-09-23 08:00:00,801.4010000000003
2014-09-23 09:00:00,796.385
2014-09-23 10:00:00,805.0169999999997
2014-09-23 11:00:00,860.697
2014-09-23 12:00:00,854.081
2014-09-23 13:00:00,861.817
2014-09-23 14:00:00,800.865
2014-09-23 15:00:00,767.3689999999997
2014-09-23 16:00:00,700.2810000000003
2014-09-23 17:00:00,698.273
2014-09-23 18:00:00,703.225
2014-09-23 19:00:00,751.433
2014-09-23 20:00:00,730.585
2014-09-23 21:00:00,664.665
2014-09-23 22:00:00,592.121
2014-09-23 23:00:00,521.737
2014-09-24 00:00:00,474.041
2014-09-24 01:00:00,387.985
2014-09-24 02:00:00,304.617
2014-09-24 03:00:00,252.177
2014-09-24 04:00:00,235.697
2014-09-24 05:00:00,270.545
2014-09-24 06:00:00,387.505
2014-09-24 07:00:00,546.625
2014-09-24 08:00:00,789.177
2014-09-24 09:00:00,780.113
2014-09-24 10:00:00,796.4169999999997
2014-09-24 11:00:00,838.057
2014-09-24 12:00:00,825.6089999999997
2014-09-24 13:00:00,828.745
2014-09-24 14:00:00,763.081
2014-09-24 15:00:00,705.2810000000003
2014-09-24 16:00:00,658.801
2014-09-24 17:00:00,669.801
2014-09-24 18:00:00,687.449
2014-09-24 19:00:00,738.8810000000003
2014-09-24 20:00:00,738.4889999999997
2014-09-24 21:00:00,683.753
2014-09-24 22:00:00,606.857
2014-09-24 23:00:00,542.905
2014-09-25 00:00:00,491.169
2014-09-25 01:00:00,409.377
2014-09-25 02:00:00,316.321
2014-09-25 03:00:00,266.48900000000003
2014-09-25 04:00:00,240.873
2014-09-25 05:00:00,285.377
2014-09-25 06:00:00,410.337
2014-09-25 07:00:00,557.729
2014-09-25 08:00:00,803.3610000000001
2014-09-25 09:00:00,789.321
2014-09-25 10:00:00,800.465
2014-09-25 11:00:00,857.153
2014-09-25 12:00:00,848.3689999999997
2014-09-25 13:00:00,853.753
2014-09-25 14:00:00,810.569
2014-09-25 15:00:00,741.153
2014-09-25 16:00:00,687.305
2014-09-25 17:00:00,694.529
2014-09-25 18:00:00,695.4730000000003
2014-09-25 19:00:00,732.169
2014-09-25 20:00:00,731.177
2014-09-25 21:00:00,671.073
2014-09-25 22:00:00,603.929
2014-09-25 23:00:00,522.169
2014-09-26 00:00:00,465.577
2014-09-26 01:00:00,396.121
2014-09-26 02:00:00,307.161
2014-09-26 03:00:00,256.561
2014-09-26 04:00:00,230.849
2014-09-26 05:00:00,274.481
2014-09-26 06:00:00,388.857
2014-09-26 07:00:00,548.513
2014-09-26 08:00:00,793.297
2014-09-26 09:00:00,785.065
2014-09-26 10:00:00,799.5210000000003
2014-09-26 11:00:00,850.6089999999997
2014-09-26 12:00:00,822.449
2014-09-26 13:00:00,834.5210000000003
2014-09-26 14:00:00,772.809
2014-09-26 15:00:00,730.289
2014-09-26 16:00:00,666.273
2014-09-26 17:00:00,670.625
2014-09-26 18:00:00,701.801
2014-09-26 19:00:00,734.841
2014-09-26 20:00:00,707.8330000000003
2014-09-26 21:00:00,645.721
2014-09-26 22:00:00,574.785
2014-09-26 23:00:00,504.193
2014-09-27 00:00:00,465.769
2014-09-27 01:00:00,392.065
2014-09-27 02:00:00,315.441
2014-09-27 03:00:00,262.72900000000004
2014-09-27 04:00:00,234.617
2014-09-27 05:00:00,263.53700000000003
2014-09-27 06:00:00,356.105
2014-09-27 07:00:00,420.745
2014-09-27 08:00:00,564.681
2014-09-27 09:00:00,681.577
2014-09-27 10:00:00,726.457
2014-09-27 11:00:00,743.057
2014-09-27 12:00:00,703.073
2014-09-27 13:00:00,700.025
2014-09-27 14:00:00,643.273
2014-09-27 15:00:00,610.545
2014-09-27 16:00:00,567.729
2014-09-27 17:00:00,572.441
2014-09-27 18:00:00,601.521
2014-09-27 19:00:00,657.6010000000001
2014-09-27 20:00:00,636.009
2014-09-27 21:00:00,577.201
2014-09-27 22:00:00,498.665
2014-09-27 23:00:00,447.961
2014-09-28 00:00:00,388.481
2014-09-28 01:00:00,358.281
2014-09-28 02:00:00,277.089
2014-09-28 03:00:00,224.689
2014-09-28 04:00:00,198.953
2014-09-28 05:00:00,233.409
2014-09-28 06:00:00,278.313
2014-09-28 07:00:00,338.777
2014-09-28 08:00:00,468.041
2014-09-28 09:00:00,574.585
2014-09-28 10:00:00,639.689
2014-09-28 11:00:00,651.385
2014-09-28 12:00:00,604.265
2014-09-28 13:00:00,604.993
2014-09-28 14:00:00,582.441
2014-09-28 15:00:00,537.617
2014-09-28 16:00:00,504.11300000000006
2014-09-28 17:00:00,526.089
2014-09-28 18:00:00,572.521
2014-09-28 19:00:00,639.665
2014-09-28 20:00:00,618.297
2014-09-28 21:00:00,558.953
2014-09-28 22:00:00,494.225
2014-09-28 23:00:00,448.329
2014-09-29 00:00:00,383.945
2014-09-29 01:00:00,336.233
2014-09-29 02:00:00,261.897
2014-09-29 03:00:00,203.785
2014-09-29 04:00:00,194.625
2014-09-29 05:00:00,257.993
2014-09-29 06:00:00,365.393
2014-09-29 07:00:00,537.617
2014-09-29 08:00:00,779.577
2014-09-29 09:00:00,771.041
2014-09-29 10:00:00,788.225
2014-09-29 11:00:00,827.273
2014-09-29 12:00:00,825.7769999999997
2014-09-29 13:00:00,839.305
2014-09-29 14:00:00,777.5930000000003
2014-09-29 15:00:00,711.065
2014-09-29 16:00:00,660.265
2014-09-29 17:00:00,672.7769999999998
2014-09-29 18:00:00,720.0169999999997
2014-09-29 19:00:00,770.617
2014-09-29 20:00:00,758.929
2014-09-29 21:00:00,679.5369999999998
2014-09-29 22:00:00,612.257
2014-09-29 23:00:00,542.977
2014-09-30 00:00:00,496.601
2014-09-30 01:00:00,408.817
2014-09-30 02:00:00,319.841
2014-09-30 03:00:00,275.465
2014-09-30 04:00:00,250.977
2014-09-30 05:00:00,300.257
2014-09-30 06:00:00,411.937
2014-09-30 07:00:00,570.929
2014-09-30 08:00:00,792.905
2014-09-30 09:00:00,778.433
2014-09-30 10:00:00,768.929
2014-09-30 11:00:00,811.273
2014-09-30 12:00:00,806.393
2014-09-30 13:00:00,818.697
2014-09-30 14:00:00,757.4169999999997
2014-09-30 15:00:00,703.3689999999997
2014-09-30 16:00:00,644.137
2014-09-30 17:00:00,653.649
2014-09-30 18:00:00,699.7610000000003
2014-09-30 19:00:00,771.6489999999999
2014-09-30 20:00:00,775.217
2014-09-30 21:00:00,708.8489999999997
2014-09-30 22:00:00,646.481
2014-09-30 23:00:00,579.377
2014-10-01 00:00:00,521.497
2014-10-01 01:00:00,437.441
2014-10-01 02:00:00,331.617
2014-10-01 03:00:00,291.761
2014-10-01 04:00:00,275.129
2014-10-01 05:00:00,311.4170000000001
2014-10-01 06:00:00,445.305
2014-10-01 07:00:00,587.873
2014-10-01 08:00:00,803.7769999999997
2014-10-01 09:00:00,770.3610000000001
2014-10-01 10:00:00,764.689
2014-10-01 11:00:00,805.145
2014-10-01 12:00:00,780.569
2014-10-01 13:00:00,795.7769999999997
2014-10-01 14:00:00,733.937
2014-10-01 15:00:00,681.105
2014-10-01 16:00:00,620.081
2014-10-01 17:00:00,607.4169999999998
2014-10-01 18:00:00,659.513
2014-10-01 19:00:00,731.4169999999997
2014-10-01 20:00:00,727.689
2014-10-01 21:00:00,682.153
2014-10-01 22:00:00,621.249
2014-10-01 23:00:00,562.873
2014-10-02 00:00:00,509.057
2014-10-02 01:00:00,415.489
2014-10-02 02:00:00,315.721
2014-10-02 03:00:00,264.53700000000003
2014-10-02 04:00:00,244.385
2014-10-02 05:00:00,307.161
2014-10-02 06:00:00,412.233
2014-10-02 07:00:00,556.737
2014-10-02 08:00:00,781.8889999999999
2014-10-02 09:00:00,765.313
2014-10-02 10:00:00,748.937
2014-10-02 11:00:00,792.169
2014-10-02 12:00:00,783.7769999999997
2014-10-02 13:00:00,798.961
2014-10-02 14:00:00,728.937
2014-10-02 15:00:00,667.985
2014-10-02 16:00:00,624.257
2014-10-02 17:00:00,639.289
2014-10-02 18:00:00,693.873
2014-10-02 19:00:00,770.4730000000003
2014-10-02 20:00:00,767.0010000000003
2014-10-02 21:00:00,723.9689999999997
2014-10-02 22:00:00,630.297
2014-10-02 23:00:00,592.705
2014-10-03 00:00:00,558.425
2014-10-03 01:00:00,471.897
2014-10-03 02:00:00,367.673
2014-10-03 03:00:00,299.257
2014-10-03 04:00:00,279.329
2014-10-03 05:00:00,328.681
2014-10-03 06:00:00,392.249
2014-10-03 07:00:00,449.929
2014-10-03 08:00:00,574.841
2014-10-03 09:00:00,662.793
2014-10-03 10:00:00,716.257
2014-10-03 11:00:00,744.2810000000003
2014-10-03 12:00:00,701.7769999999997
2014-10-03 13:00:00,689.545
2014-10-03 14:00:00,650.849
2014-10-03 15:00:00,607.0169999999998
2014-10-03 16:00:00,560.337
2014-10-03 17:00:00,570.225
2014-10-03 18:00:00,616.585
2014-10-03 19:00:00,702.625
2014-10-03 20:00:00,701.945
2014-10-03 21:00:00,673.8810000000002
2014-10-03 22:00:00,614.0409999999998
2014-10-03 23:00:00,564.441
2014-10-04 00:00:00,533.105
2014-10-04 01:00:00,456.185
2014-10-04 02:00:00,356.225
2014-10-04 03:00:00,304.289
2014-10-04 04:00:00,290.265
2014-10-04 05:00:00,343.201
2014-10-04 06:00:00,427.041
2014-10-04 07:00:00,494.049
2014-10-04 08:00:00,624.2090000000002
2014-10-04 09:00:00,720.425
2014-10-04 10:00:00,745.6089999999997
2014-10-04 11:00:00,744.977
2014-10-04 12:00:00,707.425
2014-10-04 13:00:00,684.569
2014-10-04 14:00:00,645.697
2014-10-04 15:00:00,597.825
2014-10-04 16:00:00,554.697
2014-10-04 17:00:00,558.633
2014-10-04 18:00:00,617.425
2014-10-04 19:00:00,730.185
2014-10-04 20:00:00,711.441
2014-10-04 21:00:00,661.873
2014-10-04 22:00:00,611.121
2014-10-04 23:00:00,551.2330000000002
2014-10-05 00:00:00,551.281
2014-10-05 01:00:00,473.281
2014-10-05 02:00:00,369.817
2014-10-05 03:00:00,301.985
2014-10-05 04:00:00,293.041
2014-10-05 05:00:00,325.801
2014-10-05 06:00:00,383.361
2014-10-05 07:00:00,446.153
2014-10-05 08:00:00,565.305
2014-10-05 09:00:00,666.377
2014-10-05 10:00:00,717.5930000000003
2014-10-05 11:00:00,717.0089999999999
2014-10-05 12:00:00,657.801
2014-10-05 13:00:00,632.297
2014-10-05 14:00:00,616.7130000000002
2014-10-05 15:00:00,562.665
2014-10-05 16:00:00,526.401
2014-10-05 17:00:00,542.8969999999998
2014-10-05 18:00:00,613.129
2014-10-05 19:00:00,746.5369999999997
2014-10-05 20:00:00,744.561
2014-10-05 21:00:00,723.8889999999999
2014-10-05 22:00:00,638.345
2014-10-05 23:00:00,615.7130000000002
2014-10-06 00:00:00,558.889
2014-10-06 01:00:00,448.785
2014-10-06 02:00:00,325.321
2014-10-06 03:00:00,294.721
2014-10-06 04:00:00,297.457
2014-10-06 05:00:00,380.649
2014-10-06 06:00:00,488.841
2014-10-06 07:00:00,682.4169999999998
2014-10-06 08:00:00,908.641
2014-10-06 09:00:00,855.073
2014-10-06 10:00:00,814.145
2014-10-06 11:00:00,831.841
2014-10-06 12:00:00,800.201
2014-10-06 13:00:00,807.1210000000003
2014-10-06 14:00:00,739.6569999999997
2014-10-06 15:00:00,675.441
2014-10-06 16:00:00,612.649
2014-10-06 17:00:00,619.393
2014-10-06 18:00:00,674.6089999999998
2014-10-06 19:00:00,819.457
2014-10-06 20:00:00,841.313
2014-10-06 21:00:00,813.945
2014-10-06 22:00:00,783.3689999999997
2014-10-06 23:00:00,716.817
2014-10-07 00:00:00,650.753
2014-10-07 01:00:00,548.985
2014-10-07 02:00:00,426.153
2014-10-07 03:00:00,348.401
2014-10-07 04:00:00,363.353
2014-10-07 05:00:00,424.849
2014-10-07 06:00:00,553.049
2014-10-07 07:00:00,706.5210000000003
2014-10-07 08:00:00,928.569
2014-10-07 09:00:00,879.561
2014-10-07 10:00:00,826.217
2014-10-07 11:00:00,842.697
2014-10-07 12:00:00,800.8969999999997
2014-10-07 13:00:00,809.825
2014-10-07 14:00:00,735.913
2014-10-07 15:00:00,680.8330000000002
2014-10-07 16:00:00,618.961
2014-10-07 17:00:00,631.873
2014-10-07 18:00:00,701.865
2014-10-07 19:00:00,841.105
2014-10-07 20:00:00,852.097
2014-10-07 21:00:00,834.025
2014-10-07 22:00:00,800.513
2014-10-07 23:00:00,741.065
2014-10-08 00:00:00,685.7130000000002
2014-10-08 01:00:00,555.521
2014-10-08 02:00:00,449.825
2014-10-08 03:00:00,362.505
2014-10-08 04:00:00,365.87300000000016
2014-10-08 05:00:00,450.201
2014-10-08 06:00:00,551.105
2014-10-08 07:00:00,738.689
2014-10-08 08:00:00,954.953
2014-10-08 09:00:00,896.3530000000003
2014-10-08 10:00:00,844.8810000000003
2014-10-08 11:00:00,847.873
2014-10-08 12:00:00,807.721
2014-10-08 13:00:00,809.3689999999997
2014-10-08 14:00:00,753.225
2014-10-08 15:00:00,694.6489999999999
2014-10-08 16:00:00,621.889
2014-10-08 17:00:00,625.313
2014-10-08 18:00:00,680.7289999999998
2014-10-08 19:00:00,801.961
2014-10-08 20:00:00,806.345
2014-10-08 21:00:00,782.033
2014-10-08 22:00:00,742.441
2014-10-08 23:00:00,706.745
2014-10-09 00:00:00,654.097
2014-10-09 01:00:00,570.345
2014-10-09 02:00:00,449.121
2014-10-09 03:00:00,379.369
2014-10-09 04:00:00,369.273
2014-10-09 05:00:00,432.337
2014-10-09 06:00:00,490.049
2014-10-09 07:00:00,547.873
2014-10-09 08:00:00,680.441
2014-10-09 09:00:00,747.7769999999997
2014-10-09 10:00:00,772.7689999999999
2014-10-09 11:00:00,786.577
2014-10-09 12:00:00,732.5210000000003
2014-10-09 13:00:00,701.577
2014-10-09 14:00:00,666.561
2014-10-09 15:00:00,609.9209999999998
2014-10-09 16:00:00,558.953
2014-10-09 17:00:00,578.0409999999998
2014-10-09 18:00:00,636.257
2014-10-09 19:00:00,745.057
2014-10-09 20:00:00,756.329
2014-10-09 21:00:00,717.321
2014-10-09 22:00:00,670.8489999999998
2014-10-09 23:00:00,613.273
2014-10-10 00:00:00,552.337
2014-10-10 01:00:00,455.649
2014-10-10 02:00:00,356.87300000000016
2014-10-10 03:00:00,314.737
2014-10-10 04:00:00,318.665
2014-10-10 05:00:00,402.377
2014-10-10 06:00:00,517.729
2014-10-10 07:00:00,644.177
2014-10-10 08:00:00,870.305
2014-10-10 09:00:00,837.105
2014-10-10 10:00:00,808.3689999999997
2014-10-10 11:00:00,817.577
2014-10-10 12:00:00,782.7289999999997
2014-10-10 13:00:00,800.801
2014-10-10 14:00:00,737.6569999999997
2014-10-10 15:00:00,673.913
2014-10-10 16:00:00,639.8330000000002
2014-10-10 17:00:00,629.969
2014-10-10 18:00:00,678.049
2014-10-10 19:00:00,761.1610000000003
2014-10-10 20:00:00,760.689
2014-10-10 21:00:00,707.289
2014-10-10 22:00:00,673.3689999999998
2014-10-10 23:00:00,629.441
2014-10-11 00:00:00,599.945
2014-10-11 01:00:00,499.449
2014-10-11 02:00:00,386.665
2014-10-11 03:00:00,328.225
2014-10-11 04:00:00,325.681
2014-10-11 05:00:00,374.193
2014-10-11 06:00:00,452.977
2014-10-11 07:00:00,495.737
2014-10-11 08:00:00,655.809
2014-10-11 09:00:00,748.697
2014-10-11 10:00:00,766.321
2014-10-11 11:00:00,773.441
2014-10-11 12:00:00,734.8489999999997
2014-10-11 13:00:00,693.065
2014-10-11 14:00:00,655.105
2014-10-11 15:00:00,617.089
2014-10-11 16:00:00,554.993
2014-10-11 17:00:00,566.337
2014-10-11 18:00:00,625.889
2014-10-11 19:00:00,708.313
2014-10-11 20:00:00,683.529
2014-10-11 21:00:00,638.385
2014-10-11 22:00:00,548.105
2014-10-11 23:00:00,542.161
2014-10-12 00:00:00,511.689
2014-10-12 01:00:00,437.833
2014-10-12 02:00:00,338.569
2014-10-12 03:00:00,279.97700000000003
